,2808
L,15804.88363515542
b1,10255.896114545329
t_p,573.1731826985795
t_w,1122.7006285117627
h_w,2497.6082823012757
d1_plate,11.81601915359346
d4_plate,29.287156415704278
d2_plate,27.77224047595081
s_plate,224.78177082384852
d1_walls,16.5543455195872
d4_walls,26.256860458337087
s_walls,153.94560400941512
fcc,40.43619156160851
s,0.6825098675710723
beta,-23.422696590351787
h_G,1433.8993965606385
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10255.896114545329
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
