,6041
L,7464.488196776908
b1,10795.537580695096
t_p,1033.3260780537291
t_w,207.3280585680562
h_w,2332.057714183872
d1_plate,26.36509702479488
d4_plate,24.90326333232612
d2_plate,22.95851033371168
s_plate,381.2615223268251
d1_walls,12.08924744346088
d4_walls,25.908082222504436
s_walls,184.484958221962
fcc,43.73042449948113
s,0.3613123638472095
beta,17.431773942428677
h_G,1172.5305696972905
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10795.537580695096
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
