,5727
L,12313.367078703111
b1,14645.69348217525
t_p,909.1304174732022
t_w,1112.856097165436
h_w,2664.1903544323714
d1_plate,10.375537011872575
d4_plate,13.279615238491218
d2_plate,23.663132841178516
s_plate,294.47552345403284
d1_walls,22.123297030215845
d4_walls,16.404333599251274
s_walls,432.2780459310883
fcc,49.98060973242586
fsy,396.3735350003873
s,0.12887116129894094
beta,-49.503050157236856
ecu,-0.002
fsu,428.08341780041826
b2,14645.69348217525
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
