,9160
L,17409.52221470265
b1,16815.186379357583
t_p,768.8399026759319
t_w,1185.4520764101514
h_w,3705.5130807168966
d1_plate,12.147399336281904
d4_plate,25.95174447054326
d2_plate,13.860653828554176
s_plate,312.9595279090225
d1_walls,10.711417567984622
d4_walls,20.28698215805605
s_walls,352.7228368393425
fcc,39.751863753624335
s,0.2326429094352061
beta,-17.302696356831653
h_G,380.2693259483948
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16815.186379357583
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
