,350
L,15081.856947311648
b1,11045.83747720205
t_p,924.3085721446361
t_w,768.3089337846895
h_w,3404.3761244971447
d1_plate,20.79305643050968
d4_plate,18.516507392835084
d2_plate,25.69294190167895
s_plate,370.56276290369414
d1_walls,25.397252248532148
d4_walls,14.594131445906601
s_walls,208.54710493771464
fcc,34.23360406069267
fsy,360.8586678598468
s,0.6091079688348031
beta,16.57949576579848
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11045.83747720205
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,389.72736128863454
