,96
L,17864.135195780786
b1,12173.665828037205
t_p,673.0268654855645
t_w,1149.19075373144
h_w,3417.151372140411
d1_plate,27.80308953698973
d4_plate,22.103873010760093
d2_plate,27.531927259204053
s_plate,407.0018698255848
d1_walls,21.027471840115737
d4_walls,16.119124430631697
s_walls,306.8868191627711
fcc,43.55513108007876
s,0.5370439774858323
beta,-6.375833336716553
h_G,1372.823280985555
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12173.665828037205
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
