,9707
L,14203.626615273786
b1,15438.821296620632
t_p,822.8375628695087
t_w,796.5080525017103
h_w,4993.837764545448
d1_plate,29.26817507237893
d4_plate,19.83172473586093
d2_plate,17.900921800744737
s_plate,231.05873956022305
d1_walls,18.47482436551321
d4_walls,13.799292623836717
s_walls,361.2954795189943
fcc,46.51938852505549
s,0.6097533179679713
beta,-41.3497951316979
h_G,1378.4683648150983
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15438.821296620632
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
