,563
L,14768.78736517778
b1,9488.811273599971
t_p,656.5832168861325
t_w,509.85124583594256
h_w,3149.769812012014
d1_plate,18.273591813772832
d4_plate,29.86287198300184
d2_plate,12.44723811190712
s_plate,264.61892801277463
d1_walls,21.5009741280723
d4_walls,28.255136668213147
s_walls,111.9300986183096
fcc,29.638341602609188
s,0.5870399726474216
beta,-23.274490385442693
h_G,950.9345420320848
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9488.811273599971
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
