,1960
L,10497.984194694582
b1,7865.789178161523
t_p,563.1968210670904
t_w,768.0682747264086
h_w,2975.1256345577817
d1_plate,17.991937173514355
d4_plate,22.042010319397257
d2_plate,19.374180254362553
s_plate,232.2406252935913
d1_walls,22.859906376156626
d4_walls,18.45707261722858
s_walls,266.54628312931226
fcc,23.809594064749714
s,0.48884577956886444
beta,53.14851837366451
h_G,1163.2511525711016
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7865.789178161523
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
