,3506
L,9997.5379546419
b1,13585.414911391394
t_p,873.2302699468487
t_w,415.8921670239874
h_w,4785.773573925071
d1_plate,21.70262538817526
d4_plate,11.40298498852794
d2_plate,19.401139458413567
s_plate,375.59023542909466
d1_walls,29.69086022763104
d4_walls,12.807585568488127
s_walls,355.78465118050167
fcc,37.36895788378054
s,0.3048863680051703
beta,43.46349591749062
h_G,547.7438567164618
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13585.414911391394
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
