,5938
L,2873.584899495332
b1,10677.22360045167
t_p,593.4851484977095
t_w,281.9701469975481
h_w,4690.105435086265
d1_plate,13.838939203093107
d4_plate,26.94140821738076
d2_plate,17.360121296935674
s_plate,211.18672506082046
d1_walls,17.043438384638602
d4_walls,19.73751266819923
s_walls,363.1228543432839
fcc,29.826440723115574
fsy,377.2287699179092
s,0.4464298481882454
beta,-27.58020907386789
ecu,-0.002
fsu,407.40707151134194
b2,10677.22360045167
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
