,174
L,12441.537201940046
b1,19103.013057060656
t_p,743.6785566984526
t_w,294.48113092633344
h_w,3765.453822415252
d1_plate,11.246511290957846
d4_plate,12.821641525753591
d2_plate,12.910488176988686
s_plate,117.11568821189877
d1_walls,11.52281783106023
d4_walls,14.195188705063005
s_walls,403.2218906498218
fcc,46.718478490105795
fsy,420.1278499354774
s,0.5276354986467315
beta,2.949220446235266
ecu,-0.002
fsu,453.7380779303156
b2,19103.013057060656
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
