,3252
L,5822.969122197216
b1,6966.464185902955
t_p,764.7376803183096
t_w,232.86056097240484
h_w,3202.89961322752
d1_plate,11.626459602479612
d4_plate,24.91964082094817
d2_plate,28.191004237849913
s_plate,210.7875866631805
d1_walls,22.99970722835248
d4_walls,27.331512945630806
s_walls,441.1539015717485
fcc,35.54841429336169
fsy,400.28260288502815
s,0.17497494157064608
beta,6.577227882035089
ecu,-0.002
fsu,432.30521111583045
b2,6966.464185902955
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
