,8006
L,8291.223503914196
b1,15520.039148528016
t_p,1040.2187241340653
t_w,892.0183455861682
h_w,2393.457779905072
d1_plate,29.875359849302292
d4_plate,19.636229625028573
d2_plate,17.235330562028395
s_plate,482.9353462417451
d1_walls,18.0711676512225
d4_walls,19.103826929944432
s_walls,324.0148237198828
fcc,26.52791930860145
fsy,361.3197708377043
s,0.1682649572700941
beta,-21.859912090965977
ecu,-0.002
fsu,390.22535250472066
b2,15520.039148528016
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
