,7243
L,13305.548011754736
b1,3720.7446608057785
t_p,993.7276722668685
t_w,1095.3522944672277
h_w,3679.207431196871
d1_plate,20.023652189625118
d4_plate,20.90623957546994
d2_plate,26.24008606184447
s_plate,463.0959934153568
d1_walls,10.364385571441616
d4_walls,21.125859633881067
s_walls,498.3127037190076
fcc,43.8350293614126
fsy,383.26367971206463
s,0.8007793711091719
beta,-14.934515963435224
ecu,-0.002
fsu,413.9247740890298
b2,3720.7446608057785
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
