,5599
L,8712.222093078217
b1,13475.968252478291
t_p,1124.6788485531088
t_w,485.6125696322985
h_w,2196.792372686369
d1_plate,20.91064495479524
d4_plate,20.320166461585924
d2_plate,27.424087756107035
s_plate,358.1873578180597
d1_walls,24.88565191887745
d4_walls,10.134788840318768
s_walls,263.9099421101212
fcc,26.55702373156589
s,0.3475503638068387
beta,-49.15910188635439
h_G,439.8393245756545
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13475.968252478291
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
