,9326
L,3330.752102438846
b1,17356.947465274323
t_p,348.50286505608017
t_w,262.38015917702023
h_w,2209.8173618845112
d1_plate,15.39219847257778
d4_plate,21.90272801509432
d2_plate,16.248157076658053
s_plate,178.07346968315625
d1_walls,20.09300399415358
d4_walls,20.84776039831219
s_walls,372.26329271377375
fcc,39.70736147587007
s,0.7482848746009679
beta,39.7650930263694
h_G,569.4151433778522
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17356.947465274323
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
