,9972
L,6013.998116454231
b1,9187.895815160538
t_p,298.4068982894109
t_w,215.1379737835126
h_w,3240.5143271681472
d1_plate,13.053914310596843
d4_plate,24.44328019718816
d2_plate,25.93847648822524
s_plate,454.7283700450168
d1_walls,13.84884298998874
d4_walls,14.70603042084234
s_walls,123.6548409446462
fcc,41.17319156723801
s,0.3543369619314397
beta,23.319049871041518
h_G,1096.9975708220354
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9187.895815160538
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
