,134
L,17244.197299738727
b1,8469.323697637134
t_p,740.0575280174428
t_w,1114.521304882429
h_w,2889.4235331496757
d1_plate,23.499773981733746
d4_plate,18.66825314173512
d2_plate,27.910054143126306
s_plate,205.23824316266357
d1_walls,28.71307806191705
d4_walls,24.414459614054635
s_walls,355.92924334277257
fcc,28.08277523932348
fsy,419.50016743101565
s,0.3709902983984283
beta,29.946339866842028
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8469.323697637134
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,453.06018082549696
