,948
L,11413.463964352753
b1,6862.0208215644525
t_p,363.6201579701076
t_w,970.6077227181811
h_w,4660.231556010459
d1_plate,25.871865171702048
d4_plate,26.820500301847453
d2_plate,18.16435784978448
s_plate,358.1124420133589
d1_walls,13.71908614086474
d4_walls,17.07318679312958
s_walls,373.3448426530749
fcc,28.014092209202843
fsy,323.96405711183803
s,0.3809285758502391
beta,-18.24415168810508
ecu,-0.002
fsu,349.8811816807851
b2,6862.0208215644525
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
