,1190
L,16522.234960449314
b1,11918.364065889005
t_p,916.0614148261985
t_w,219.12145784576435
h_w,3627.388612474326
d1_plate,27.52649340587405
d4_plate,22.321943313184363
d2_plate,21.348848554144347
s_plate,120.82880363754168
d1_walls,24.64835126145588
d4_walls,11.094800684157118
s_walls,139.79930736070258
fcc,38.95165678677368
s,0.38099140375334256
beta,35.20193602688204
h_G,1078.726714814313
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11918.364065889005
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
