,799
L,3801.4144678138155
b1,8326.845714696241
t_p,485.9067461974745
t_w,396.4083773044348
h_w,4848.992729050253
d1_plate,13.7459990407614
d4_plate,21.379886345235306
d2_plate,13.023931826057478
s_plate,173.4834353928743
d1_walls,26.124380822028574
d4_walls,19.256148377842358
s_walls,277.69318813020857
fcc,48.28791146280996
fsy,396.3312966343323
s,0.2936955161616267
beta,-35.46545155163983
ecu,-0.002
fsu,428.0378003650789
b2,8326.845714696241
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
