,3256
L,14417.25785473423
b1,14060.330485717415
t_p,569.5614677115948
t_w,991.488487736732
h_w,2746.3262413461816
d1_plate,13.738841939461786
d4_plate,23.515592606258405
d2_plate,27.468632109012376
s_plate,159.83495546009885
d1_walls,11.63094049530675
d4_walls,16.10456665279611
s_walls,370.5861408379361
fcc,26.050421024951113
fsy,315.6477045587346
s,0.34636344147975695
beta,10.825931646047039
ecu,-0.002
fsu,340.8995209234334
b2,14060.330485717415
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
