,9320
L,6409.036379073724
b1,13301.538689912304
t_p,588.9772125321052
t_w,998.7451700440365
h_w,3096.917773887807
d1_plate,17.936002336098724
d4_plate,15.751058354756857
d2_plate,13.35843139510755
s_plate,463.83189252476683
d1_walls,22.789867540535525
d4_walls,14.196067890320064
s_walls,177.07874384463014
fcc,41.92427270015984
fsy,346.70960104771746
s,0.6474579054674695
beta,3.609600352692212
ecu,-0.002
fsu,374.4463691315349
b2,13301.538689912304
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
