,352
L,9531.940295248667
b1,3985.126692469438
t_p,1119.1612884497627
t_w,288.45213252551366
h_w,3480.7991849865202
d1_plate,23.99499736399507
d4_plate,25.41132087763525
d2_plate,14.111994243328285
s_plate,308.29707113168223
d1_walls,22.195027870823125
d4_walls,25.238921720063086
s_walls,481.5704053006882
fcc,38.002619305559534
s,0.38717364999350534
beta,-29.747789488636183
h_G,1198.870135065029
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3985.126692469438
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
