,2335
L,8020.666863381641
b1,18361.59102126932
t_p,298.410468490738
t_w,880.8762796246639
h_w,4718.336125158108
d1_plate,10.453286511394996
d4_plate,26.594927882176275
d2_plate,20.87662418271754
s_plate,188.4163796675449
d1_walls,15.207737527895995
d4_walls,21.28616635395952
s_walls,231.6645790999215
fcc,35.94058716740904
fsy,331.3055490753811
s,0.1258687415567893
beta,-33.83906095078272
ecu,-0.002
fsu,357.8099930014116
b2,18361.59102126932
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
