,1939
L,9046.479941083217
b1,16960.311176554205
t_p,872.0762920311116
t_w,848.6290353425901
h_w,3395.981073044049
d1_plate,15.475807913868445
d4_plate,20.858972629052424
d2_plate,22.363572463900585
s_plate,300.0286258046172
d1_walls,18.1527969487338
d4_walls,19.968245862948848
s_walls,192.74791786188632
fcc,31.485118817495355
s,0.48269281376079254
beta,33.568745380908496
h_G,688.4537747575738
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16960.311176554205
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
