,3539
L,3828.9182115626054
b1,19598.30959922007
t_p,232.3806702255939
t_w,1013.8011278763069
h_w,3654.949451419562
d1_plate,11.439907380071567
d4_plate,14.165818357857018
d2_plate,24.494905072923295
s_plate,383.8275240740989
d1_walls,28.23932995609252
d4_walls,26.394072780489928
s_walls,365.9171917456971
fcc,47.871940832665786
fsy,404.26001051832543
s,0.12747833497000835
beta,-15.618812840801112
ecu,-0.002
fsu,436.6008113597915
b2,19598.30959922007
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
