,1132
L,11438.939109757643
b1,6285.691022738607
t_p,795.3706639066226
t_w,1063.350461211911
h_w,4805.395943289468
d1_plate,29.803599085547773
d4_plate,24.983198806386007
d2_plate,13.664058220079419
s_plate,508.78595566649767
d1_walls,29.126679703216126
d4_walls,29.22945049649594
s_walls,280.67533282840776
fcc,33.633997426331156
s,0.6595174102726739
beta,-39.95128731149986
h_G,509.05831573637727
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6285.691022738607
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
