,2212
L,15142.107566373728
b1,13282.061735736386
t_p,871.1465352854744
t_w,491.0034844500472
h_w,4382.468675702838
d1_plate,28.12135146768967
d4_plate,24.237380715958917
d2_plate,15.13681201892747
s_plate,246.61838374245687
d1_walls,10.351282445261866
d4_walls,22.91602409365369
s_walls,154.5260014866611
fcc,44.06621390734266
s,0.3097467657255468
beta,3.13590027789008
h_G,718.8837186268433
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13282.061735736386
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
