,402
L,2003.4535451675088
b1,17541.476821656106
t_p,348.9256573951684
t_w,905.652177194748
h_w,2121.5239783036714
d1_plate,10.233081826138914
d4_plate,22.70324292302635
d2_plate,12.702600228171011
s_plate,220.01291009471106
d1_walls,11.30232032963793
d4_walls,15.387971679842675
s_walls,251.86341322262024
fcc,34.7796980753183
fsy,424.4638229969668
s,0.5882515037716746
beta,6.094029288074552
ecu,-0.002
fsu,458.4209288367242
b2,17541.476821656106
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
