,6442
L,9500.041398542826
b1,19162.95545068126
t_p,263.33589661668384
t_w,1089.5052866548854
h_w,3410.171694574434
d1_plate,29.242841586218912
d4_plate,10.243809135442667
d2_plate,11.234554962324715
s_plate,419.05456339819943
d1_walls,28.57119287363281
d4_walls,12.228339530422772
s_walls,473.88994870385034
fcc,33.07097845605151
fsy,388.49647251629585
s,0.22695675952052718
beta,6.892202278509174
ecu,-0.002
fsu,419.5761903175995
b2,19162.95545068126
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
