,2311
L,8247.738582427184
b1,7298.054224322554
t_p,365.90869122633785
t_w,617.1769761620632
h_w,3065.6623418558565
d1_plate,24.243765411915888
d4_plate,23.286837940878634
d2_plate,26.01666341197956
s_plate,206.8463848986174
d1_walls,22.417918541188122
d4_walls,15.77768011485799
s_walls,213.90058883064722
fcc,32.67475746735109
fsy,390.4393979837364
s,0.6751988653788747
beta,5.5372208843041975
ecu,-0.002
fsu,421.6745498224353
b2,7298.054224322554
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
