,561
L,10955.882674718705
b1,8916.768511521168
t_p,533.5425282257372
t_w,809.5491014509745
h_w,3569.08300537857
d1_plate,26.110279564550144
d4_plate,10.771463542484197
d2_plate,22.888987444583407
s_plate,233.59808717181787
d1_walls,20.68049831057564
d4_walls,19.198304940396724
s_walls,232.703777599612
fcc,33.51108176972047
fsy,330.5072013324885
s,0.8677440914465316
beta,-21.21010652857563
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8916.768511521168
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,356.9477774390876
