,308
L,7127.600754296216
b1,18141.537639799943
t_p,128.94749848865237
t_w,231.89890772445574
h_w,2595.056487049436
d1_plate,18.746696670225628
d4_plate,13.469852730403499
d2_plate,25.585705048338976
s_plate,151.23932852792015
d1_walls,11.181071417482912
d4_walls,17.212808160745137
s_walls,481.0061758759376
fcc,48.303530735431394
s,0.42675443321799633
beta,5.293809284162685
h_G,532.467610331973
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18141.537639799943
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
