,898
L,2392.875838539485
b1,8207.067317726498
t_p,946.4468409536994
t_w,1061.6008937816378
h_w,2370.009035520365
d1_plate,13.147050652816963
d4_plate,13.054324658821333
d2_plate,23.80060646714614
s_plate,497.9052212104862
d1_walls,18.54157555862103
d4_walls,13.802886755357354
s_walls,100.11862314029055
fcc,45.64840062356923
fsy,361.06750629382793
s,0.35745430691870295
beta,-3.5023760325518083
ecu,-0.002
fsu,389.9529067973342
b2,8207.067317726498
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
