,7667
L,4765.971381148944
b1,19318.724229788848
t_p,546.0500516193306
t_w,737.8091773184664
h_w,4720.217224728376
d1_plate,21.730932892947386
d4_plate,28.113509003140557
d2_plate,18.530119527962658
s_plate,258.2596052062934
d1_walls,10.198442623594245
d4_walls,10.041497551644694
s_walls,190.65389354312566
fcc,32.34968255061524
fsy,425.61104911655457
s,0.4426489602323991
beta,-18.70764574943963
ecu,-0.002
fsu,459.659933045879
b2,19318.724229788848
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
