,4240
L,17258.058557250028
b1,15774.369744356422
t_p,383.7801373022329
t_w,549.1112831691141
h_w,4540.410240514713
d1_plate,18.586193532714837
d4_plate,21.547422816661935
d2_plate,11.268098394502315
s_plate,436.2814875253521
d1_walls,28.47034749320662
d4_walls,18.479956549495036
s_walls,387.92186449808935
fcc,36.609889532435155
fsy,377.5934553348336
s,0.5822231843989795
beta,-34.761379179614615
ecu,-0.002
fsu,407.80093176162035
b2,15774.369744356422
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
