,9482
L,10805.365140610576
b1,5432.230435998058
t_p,427.4660987132206
t_w,539.1103520696266
h_w,4947.00460125634
d1_plate,10.62485961561628
d4_plate,29.33001457599884
d2_plate,17.81181494961851
s_plate,291.74198093607475
d1_walls,25.43105006048369
d4_walls,22.96924856253976
s_walls,428.82127950687385
fcc,34.03036755382354
s,0.5533625020512641
beta,-31.32407108242744
h_G,429.3280773082336
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5432.230435998058
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
