,5612
L,2077.044446759349
b1,12819.848123359712
t_p,437.9893049564543
t_w,860.0998631777976
h_w,2099.303814395013
d1_plate,23.131404366499183
d4_plate,11.65181222655786
d2_plate,29.890389433446188
s_plate,382.8194813299875
d1_walls,29.65915750579393
d4_walls,14.1434661856974
s_walls,437.2485745784464
fcc,47.14020245397612
s,0.281733732830868
beta,24.864018446872024
h_G,636.085128749889
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12819.848123359712
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
