,615
L,9949.275994278489
b1,8165.223000612517
t_p,393.0512870503971
t_w,364.1851242566467
h_w,2879.6051328135413
d1_plate,13.353970640198506
d4_plate,21.924393742149263
d2_plate,17.758514848507986
s_plate,286.24324995652944
d1_walls,21.55314104453066
d4_walls,19.513616685657325
s_walls,259.09882025796094
fcc,29.23663289888905
fsy,409.3074712503522
s,0.12980043411923906
beta,-40.88722269389212
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8165.223000612517
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,442.0520689503804
