,609
L,18448.203739755605
b1,9262.84841058991
t_p,722.5657737176965
t_w,370.0993885706082
h_w,2247.0168705275623
d1_plate,28.994043045875124
d4_plate,26.879958511658863
d2_plate,25.864744135972348
s_plate,102.48557832396546
d1_walls,12.178950506383961
d4_walls,21.34269408086817
s_walls,108.91960636473854
fcc,48.45513810850831
s,0.18659035876437557
beta,1.8852629290696064
h_G,1213.4222889102664
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9262.84841058991
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
