,8003
L,3984.88987517395
b1,18900.049954799237
t_p,436.0561093571797
t_w,317.02684902814855
h_w,2568.34699870308
d1_plate,18.944172086892074
d4_plate,21.15600666474649
d2_plate,11.630341173611404
s_plate,204.74687300829166
d1_walls,15.64201084590138
d4_walls,22.559069903584003
s_walls,229.51158184397556
fcc,31.97477614287139
fsy,328.95918245756144
s,0.6386056425301596
beta,-35.52243838340118
ecu,-0.002
fsu,355.27591705416637
b2,18900.049954799237
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
