,5893
L,14017.365870612946
b1,14138.70072497458
t_p,473.38746838523195
t_w,720.6023059686437
h_w,3941.9337149983344
d1_plate,19.212596756117833
d4_plate,29.3982045045052
d2_plate,18.950260476765187
s_plate,460.4035074954531
d1_walls,29.80260754587424
d4_walls,26.910906294308433
s_walls,191.05309924687668
fcc,41.10671426433409
fsy,343.01439693877
s,0.33852314711860265
beta,-1.80832880830895
ecu,-0.002
fsu,370.4555486938716
b2,14138.70072497458
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
