,956
L,14687.70396480091
b1,5896.369519472234
t_p,1079.4799818722545
t_w,1053.6563710968376
h_w,4638.718333944963
d1_plate,21.353435118521055
d4_plate,17.204113765857542
d2_plate,22.555185370361997
s_plate,208.04789986321134
d1_walls,24.619615454548153
d4_walls,29.734376607739765
s_walls,162.2063233686617
fcc,49.11913106719336
s,0.685326566166709
beta,29.232348422187695
h_G,415.42489150573226
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5896.369519472234
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
