,7848
L,10400.918834017932
b1,13256.89220548111
t_p,969.0222392674051
t_w,758.1963881425429
h_w,2920.9528171088305
d1_plate,19.316001268715006
d4_plate,21.04981957954257
d2_plate,21.73699906030678
s_plate,125.7410065779778
d1_walls,25.278017232375237
d4_walls,23.66615108808519
s_walls,290.8739661959051
fcc,41.350324269267794
fsy,399.7287715126414
s,0.5546530822525645
beta,-16.569554951737345
ecu,-0.002
fsu,431.70707323365275
b2,13256.89220548111
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
