,6133
L,13197.563822064718
b1,6409.274089803606
t_p,424.81043754017537
t_w,775.5414836405562
h_w,2895.1909464455503
d1_plate,29.47567529789748
d4_plate,26.957505680050236
d2_plate,21.53526950953666
s_plate,490.0719118261255
d1_walls,11.938913986970029
d4_walls,27.524895770486694
s_walls,338.8342550504128
fcc,41.43966691114267
fsy,413.852985093117
s,0.6064342231297251
beta,40.25848518839729
ecu,-0.002
fsu,446.9612239005664
b2,6409.274089803606
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
