,6218
L,16334.033682975713
b1,16058.143877516182
t_p,1103.1904443804035
t_w,900.2933634198497
h_w,4122.464332849133
d1_plate,27.34378816056253
d4_plate,18.979652312151835
d2_plate,14.931650123388309
s_plate,158.49241289583665
d1_walls,29.572993835172724
d4_walls,11.95887886124811
s_walls,169.6357640013906
fcc,29.81238800368057
s,0.2139837699683235
beta,44.45731983197764
h_G,835.8340458699332
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16058.143877516182
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
