,961
L,7287.447375166439
b1,13608.340763590804
t_p,351.6580605281748
t_w,268.44371171066695
h_w,3757.087024333917
d1_plate,21.282819566553044
d4_plate,22.182440553142985
s_plate,170.80922900352869
d1_walls,26.829769539283713
d4_walls,29.340876509650915
s_walls,163.77013214948323
fcc,26.14335558538054
fsy,682.5880115920379
fsu_fac,1.2098838068993487
s,0.332778930329867
beta,85.68984465761548
ecu,-0.002
fsu,825.8521820088316
b2,13608.340763590804
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,21.282819566553044
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,22.182440553142985
s1_plate_s1,170.80922900352869
s2_plate_s1,170.80922900352869
s3_plate_s1,170.80922900352869
s4_plate_s1,170.80922900352869
d1_walls_s1,26.829769539283713
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,29.340876509650915
s1_walls_s1,163.77013214948323
s2_walls_s1,163.77013214948323
s3_walls_s1,163.77013214948323
s4_walls_s1,163.77013214948323
d1_plate_s2,21.282819566553044
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,22.182440553142985
s1_plate_s2,170.80922900352869
s2_plate_s2,170.80922900352869
s3_plate_s2,170.80922900352869
s4_plate_s2,170.80922900352869
d1_walls_s2,26.829769539283713
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,29.340876509650915
s1_walls_s2,163.77013214948323
s2_walls_s2,163.77013214948323
s3_walls_s2,163.77013214948323
s4_walls_s2,163.77013214948323
d1_plate_s3,21.282819566553044
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,22.182440553142985
s1_plate_s3,170.80922900352869
s2_plate_s3,170.80922900352869
s3_plate_s3,170.80922900352869
s4_plate_s3,170.80922900352869
d1_walls_s3,26.829769539283713
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,29.340876509650915
s1_walls_s3,163.77013214948323
s2_walls_s3,163.77013214948323
s3_walls_s3,163.77013214948323
s4_walls_s3,163.77013214948323
d1_plate_s4,21.282819566553044
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,22.182440553142985
s1_plate_s4,170.80922900352869
s2_plate_s4,170.80922900352869
s3_plate_s4,170.80922900352869
s4_plate_s4,170.80922900352869
d1_walls_s4,26.829769539283713
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,29.340876509650915
s1_walls_s4,163.77013214948323
s2_walls_s4,163.77013214948323
s3_walls_s4,163.77013214948323
s4_walls_s4,163.77013214948323
d1_plate_s5,21.282819566553044
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,22.182440553142985
s1_plate_s5,170.80922900352869
s2_plate_s5,170.80922900352869
s3_plate_s5,170.80922900352869
s4_plate_s5,170.80922900352869
d1_walls_s5,26.829769539283713
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,29.340876509650915
s1_walls_s5,163.77013214948323
s2_walls_s5,163.77013214948323
s3_walls_s5,163.77013214948323
s4_walls_s5,163.77013214948323
d1_plate_s6,21.282819566553044
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,22.182440553142985
s1_plate_s6,170.80922900352869
s2_plate_s6,170.80922900352869
s3_plate_s6,170.80922900352869
s4_plate_s6,170.80922900352869
d1_walls_s6,26.829769539283713
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,29.340876509650915
s1_walls_s6,163.77013214948323
s2_walls_s6,163.77013214948323
s3_walls_s6,163.77013214948323
s4_walls_s6,163.77013214948323
d1_plate_s7,21.282819566553044
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,22.182440553142985
s1_plate_s7,170.80922900352869
s2_plate_s7,170.80922900352869
s3_plate_s7,170.80922900352869
s4_plate_s7,170.80922900352869
d1_walls_s7,26.829769539283713
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,29.340876509650915
s1_walls_s7,163.77013214948323
s2_walls_s7,163.77013214948323
s3_walls_s7,163.77013214948323
s4_walls_s7,163.77013214948323
d1_plate_s8,21.282819566553044
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,22.182440553142985
s1_plate_s8,170.80922900352869
s2_plate_s8,170.80922900352869
s3_plate_s8,170.80922900352869
s4_plate_s8,170.80922900352869
d1_walls_s8,26.829769539283713
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,29.340876509650915
s1_walls_s8,163.77013214948323
s2_walls_s8,163.77013214948323
s3_walls_s8,163.77013214948323
s4_walls_s8,163.77013214948323
d1_plate_s9,21.282819566553044
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,22.182440553142985
s1_plate_s9,170.80922900352869
s2_plate_s9,170.80922900352869
s3_plate_s9,170.80922900352869
s4_plate_s9,170.80922900352869
d1_walls_s9,26.829769539283713
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,29.340876509650915
s1_walls_s9,163.77013214948323
s2_walls_s9,163.77013214948323
s3_walls_s9,163.77013214948323
s4_walls_s9,163.77013214948323
