,559
L,7800.734526115915
b1,16074.299725532397
t_p,405.6648001733825
t_w,359.76953025094895
h_w,3157.3441647672453
d1_plate,18.774450969029814
d4_plate,12.30421033432422
d2_plate,16.299021294753025
s_plate,244.43072698744737
d1_walls,23.45111173756109
d4_walls,13.258806785160862
s_walls,117.2282949074439
fcc,38.271795732879355
fsy,370.6731449446381
s,0.11334634966106105
beta,-20.871345814750804
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16074.299725532397
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,400.3269965402092
