,9931
L,8877.998386632478
b1,14690.526809839725
t_p,361.72240185471367
t_w,729.5448124303523
h_w,4335.919783937152
d1_plate,26.212040722092887
d4_plate,21.96956423829611
d2_plate,16.368494121906277
s_plate,180.9204471682814
d1_walls,11.392851186063185
d4_walls,10.70008350147921
s_walls,461.9531491371212
fcc,33.67530485706742
s,0.8493553763817284
beta,-10.738488262573505
h_G,388.1960695372752
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14690.526809839725
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
