,5156
L,5027.652087621689
b1,16336.10449237253
t_p,702.6767625689055
t_w,419.799581686416
h_w,4763.920717002105
d1_plate,19.87197644548035
d4_plate,23.49604515329845
d2_plate,22.99319413777156
s_plate,144.56151936095273
d1_walls,11.065793314482162
d4_walls,19.431898166390344
s_walls,180.18504538121496
fcc,36.03726858475227
s,0.3721886738520502
beta,-48.5808451337176
h_G,1494.2960391322936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16336.10449237253
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
