,5803
L,5871.4996854257615
b1,19834.07381983623
t_p,1015.9905993674315
t_w,405.66238630161547
h_w,3946.9956113700987
d1_plate,27.84188134741322
d4_plate,17.35404520149469
d2_plate,18.936364352145713
s_plate,404.26938000734276
d1_walls,22.293634367221316
d4_walls,23.27831845647173
s_walls,356.50495411244776
fcc,47.495967516276565
fsy,379.5836488436989
s,0.5051901958702495
beta,-45.192572838127234
ecu,-0.002
fsu,409.9503407511948
b2,19834.07381983623
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
