,3455
L,4479.161529527818
b1,3417.925427713582
t_p,786.8398909945308
t_w,441.79701430947966
h_w,2808.540610997074
d1_plate,26.340261073315897
d4_plate,18.720437854259476
d2_plate,18.559578646800986
s_plate,113.76917488479877
d1_walls,23.67334032253389
d4_walls,28.15502192133152
s_walls,495.5614046857683
fcc,40.12229561991938
fsy,368.5574234592245
s,0.6801555966469208
beta,-26.943343643243644
ecu,-0.002
fsu,398.04201733596244
b2,3417.925427713582
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
