,8722
L,3955.383459020542
b1,9034.019607017482
t_p,278.9247535577965
t_w,1097.4486683159944
h_w,2687.1291909380802
d1_plate,17.415208791794278
d4_plate,26.876668261817393
d2_plate,11.970855899945638
s_plate,373.77896936638274
d1_walls,23.284482493546324
d4_walls,24.97658931775209
s_walls,257.12659069283
fcc,28.158404947007547
fsy,302.9855997020801
s,0.37251242071230795
beta,-18.004530616196273
ecu,-0.002
fsu,327.2244476782465
b2,9034.019607017482
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
