,613
L,7303.442965469303
b1,17845.725657465857
t_p,401.19612137598483
t_w,276.8366149203021
h_w,4338.983196427082
d1_plate,13.760791529980484
d4_plate,23.38973548047175
d2_plate,20.218250590405734
s_plate,160.28766550559527
d1_walls,26.680757516090605
d4_walls,26.09161856562428
s_walls,310.0357228431204
fcc,46.18155348700087
fsy,377.48805311799634
s,0.3465251460024512
beta,-4.641221151206665
ecu,-0.002
fsu,407.6870973674361
b2,17845.725657465857
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
