,2443
L,11729.800373998209
b1,3729.0449484165088
t_p,540.7020343520271
t_w,354.16812130844363
h_w,2647.440627895347
d1_plate,19.933619642569305
d4_plate,26.771645075626523
d2_plate,25.765665130607854
s_plate,298.2629758968566
d1_walls,10.76865728379567
d4_walls,19.325995702929447
s_walls,138.41429045778767
fcc,30.85188468900996
s,0.8251264649309203
beta,22.292832662702693
h_G,318.4645660828942
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3729.0449484165088
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
