,4720
L,12788.36789260674
b1,7980.916526861311
t_p,727.5421835051449
t_w,378.6262883026936
h_w,3516.834622040941
d1_plate,22.04476781715575
d4_plate,14.19567339625374
d2_plate,27.182091145564435
s_plate,191.27266060162947
d1_walls,24.588505421236825
d4_walls,10.96928155599218
s_walls,293.5167368771557
fcc,36.39022005475236
s,0.1904586530750349
beta,-22.6562397321893
h_G,407.9941695670793
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7980.916526861311
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
