,266
L,8341.53502525806
b1,7661.2296489799255
t_p,389.83214435322617
t_w,441.62030843198994
h_w,3471.784541289447
d1_plate,15.147383696496611
d4_plate,28.075749375111737
d2_plate,20.88246322506929
s_plate,111.02871750729676
d1_walls,24.359854860088443
d4_walls,13.93336111861465
s_walls,480.7030324092397
fcc,46.874600318896135
fsy,401.9414554808434
s,0.46686642841512127
beta,-39.04398309335784
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7661.2296489799255
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,434.09677191931087
