,2831
L,4662.13484268379
b1,17491.121430326246
t_p,424.689331711401
t_w,602.0567169378492
h_w,3627.174844506422
d1_plate,17.160636740453256
d4_plate,23.467892068579808
d2_plate,17.27096960619457
s_plate,385.3461393309245
d1_walls,17.130491871195648
d4_walls,13.286158900720656
s_walls,299.1959300118184
fcc,49.99999504199769
s,0.4560752692367741
beta,0.5300483552075548
h_G,664.3394856365721
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17491.121430326246
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
