,4716
L,16157.495808392361
b1,13930.817052768314
t_p,512.1584131509776
t_w,729.5336898541834
h_w,4441.878033993735
d1_plate,29.824454822881872
d4_plate,22.45639866795509
d2_plate,22.97469760261573
s_plate,101.99850189402251
d1_walls,10.368081758549938
d4_walls,23.612913661245994
s_walls,178.37327733401813
fcc,25.55614289474796
fsy,379.69195973640234
s,0.5711262989975382
beta,46.54040015366921
ecu,-0.002
fsu,410.06731651531453
b2,13930.817052768314
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
