,3143
L,6875.485470236301
b1,9544.706905565983
t_p,1100.96546392065
t_w,438.7554617785096
h_w,2441.606833327481
d1_plate,16.607699803414164
d4_plate,15.094934272684622
d2_plate,11.598670115997798
s_plate,255.1019073285727
d1_walls,11.923451152351479
d4_walls,21.87999661841028
s_walls,377.8716048919925
fcc,34.53889735812629
fsy,381.1143191777106
s,0.8140754665279849
beta,20.307751890620978
ecu,-0.002
fsu,411.60346471192753
b2,9544.706905565983
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
