,3681
L,14368.59997445242
b1,13417.793038715676
t_p,582.4214040162785
t_w,823.1515906607159
h_w,4685.244304426467
d1_plate,18.925174609029106
d4_plate,23.559400922309273
d2_plate,12.006756310692245
s_plate,330.5582759586624
d1_walls,21.973974307761864
d4_walls,20.766336687823845
s_walls,365.7550455829809
fcc,43.756967806936274
fsy,351.84430461141915
s,0.17615895253560307
beta,40.232769893329646
ecu,-0.002
fsu,379.9918489803327
b2,13417.793038715676
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
