,1486
L,3094.899126366312
b1,6091.0894479599865
t_p,226.8177865918608
t_w,1000.7057369982024
h_w,2039.194947183738
d1_plate,19.722681249214453
d4_plate,22.462504954203855
d2_plate,15.527598776480588
s_plate,438.7638564017799
d1_walls,13.19345937529523
d4_walls,29.61747088056229
s_walls,281.4772645978352
fcc,40.13600460849664
s,0.7981998374325041
beta,48.1984513777596
h_G,794.8773860193312
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6091.0894479599865
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
